,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
0,1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,boxscore,21,20,368,1,316,1
1,1,Sun,2023-09-10,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
2,1,Sun,2023-09-10,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
3,1,Sun,2023-09-10,1:00PM,Arizona Cardinals,@,Washington Commanders,preview,,,,,,
4,1,Sun,2023-09-10,1:00PM,Houston Texans,@,Baltimore Ravens,preview,,,,,,
5,1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
6,1,Sun,2023-09-10,1:00PM,Tennessee Titans,@,New Orleans Saints,preview,,,,,,
7,1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,preview,,,,,,
8,1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,preview,,,,,,
9,1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
10,1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,preview,,,,,,
11,1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,preview,,,,,,
12,1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
13,1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
14,1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
15,1,Mon,2023-09-11,8:15PM,Buffalo Bills,@,New York Jets,preview,,,,,,
16,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,2,Thu,2023-09-14,8:15PM,Minnesota Vikings,@,Philadelphia Eagles,preview,,,,,,
18,2,Sun,2023-09-17,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,preview,,,,,,
19,2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
20,2,Sun,2023-09-17,1:00PM,Green Bay Packers,@,Atlanta Falcons,preview,,,,,,
21,2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,preview,,,,,,
22,2,Sun,2023-09-17,1:00PM,Las Vegas Raiders,@,Buffalo Bills,preview,,,,,,
23,2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
24,2,Sun,2023-09-17,1:00PM,Los Angeles Chargers,@,Tennessee Titans,preview,,,,,,
25,2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,preview,,,,,,
26,2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,preview,,,,,,
27,2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
28,2,Sun,2023-09-17,4:25PM,New York Jets,@,Dallas Cowboys,preview,,,,,,
29,2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,preview,,,,,,
30,2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,preview,,,,,,
31,2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
32,2,Mon,2023-09-18,8:15PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
33,Week,Day,Date,Time,Visitor,,Home,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
34,3,Thu,2023-09-21,8:15PM,New York Giants,@,San Francisco 49ers,preview,,,,,,
35,3,Sun,2023-09-24,1:00PM,Atlanta Falcons,@,Detroit Lions,preview,,,,,,
36,3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,preview,,,,,,
37,3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,preview,,,,,,
38,3,Sun,2023-09-24,1:00PM,Denver Broncos,@,Miami Dolphins,preview,,,,,,
39,3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
40,3,Sun,2023-09-24,1:00PM,New Orleans Saints,@,Green Bay Packers,preview,,,,,,
41,3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,
42,3,Sun,2023-09-24,1:00PM,Tennessee Titans,@,Cleveland Browns,preview,,,,,,
43,3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,preview,,,,,,
